1439	1518	31	1429	548
728	1440	1947	1634	924
1428	473	111	1918	52
359	1775	529	692	87
33	861	1049	1792	620
1247	1982	1118	672	947
36	165	734	904	1223
31	786	940	1341	782
1641	1599	1533	187	947
151	1763	1862	785	673
1387	123	1253	676	374
1407	1747	513	1240	1910
1343	781	1657	841	1735
267	298	569	513	435
1928	1778	509	474	1700
372	701	1337	1536	63
863	582	1681	555	1299
1814	463	1401	1840	1817
1290	1985	1311	1415	1359
781	940	670	377	1162
1422	58	1997	567	819
1408	1714	1942	1931	1718
625	1465	289	1943	226
1623	263	1652	922	698
223	1906	1926	169	766
1957	1903	1197	1881	1583
671	597	644	720	1507
1316	909	269	1343	1085
133	570	1856	1116	506
216	1946	296	659	295
1610	118	1376	447	446
658	234	1501	606	1740
528	355	1354	49	335
1995	607	1853	386	1267
1607	1423	814	164	1745
682	1999	762	942	58
807	1292	1737	1309	1030
628	1310	543	196	336
1779	504	1490	1075	953
571	718	1280	823	847
1764	1562	1769	257	1018
1976	1663	399	1785	659
1082	1729	448	1701	1161
1916	468	1002	603	540
1317	1636	97	1969	809
521	1405	1113	962	1219
1673	590	1536	1349	1939
1142	401	82	186	781
1726	1546	369	240	395
1735	1741	1304	762	1247
1290	167	1572	1659	940
1141	587	1898	625	67
695	665	888	1291	1111
1604	841	219	115	913
220	338	702	430	221
473	262	1509	212	75
1291	1043	648	268	364
1887	419	966	702	87
251	1610	1087	1180	670
1169	217	1443	1275	974
1834	209	1036	323	591
130	1283	1555	840	75
120	1037	384	1171	70
192	1001	452	517	1147
749	552	1299	246	1511
959	1648	1069	306	185
1038	1694	29	1212	883
253	1766	825	552	1455
1742	510	1474	1987	1979
1808	1284	857	771	1912
1744	507	1492	352	1603
709	1253	508	1841	335
1054	39	104	54	1351
979	1679	227	149	1887
1135	433	17	1099	1609
1408	331	1226	981	1888
1417	1289	440	171	1597
1768	635	762	1585	941
1779	840	1348	465	689
1573	1317	858	1480	184
1547	1653	1834	449	1253
517	1750	273	1706	1122
158	1255	1611	1827	565
555	1976	1648	1430	450
905	1458	739	1932	1609
1015	1338	1385	516	208
1349	970	752	568	955
1350	1654	541	343	1922
1236	1588	1229	901	144
363	1341	90	1723	791
1043	1689	144	1152	1194
1643	815	1429	590	1369
544	734	276	1431	804
1902	825	644	1534	465
1810	1965	103	1143	1319
66	1305	363	625	1415
1831	93	1833	471	33
1827	895	1073	1019	1768
1344	1118	292	414	764
953	166	1144	1294	994
899	165	966	1231	1898
1877	1620	58	335	272
1819	1097	1570	1387	1953
309	1047	1830	1403	1665
1586	1318	22	1885	1825
511	323	684	926	324
221	50	683	1891	1999
978	1945	501	379	495
1320	1560	1095	1580	676
625	59	218	380	475
219	853	165	988	57
1899	128	629	1162	598
570	1406	1946	379	973
211	1250	1490	1816	918
827	149	869	946	261
53	753	979	246	1881
1100	148	12	1187	1245
1993	1376	1681	1385	735
1387	1739	1203	1152	234
1969	1355	1622	1872	830
1688	881	1514	451	908
1871	217	713	279	1183
1784	1383	1139	1612	903
77	661	1317	1156	1650
1576	1650	1929	1629	1303
1329	140	495	1273	535
572	1444	1395	242	1173
1654	1329	1586	243	1064
667	1120	1739	950	1813
1631	287	1253	521	250
805	168	1021	284	324
1690	683	23	259	1866
495	1557	1457	1716	1616
770	1178	1895	1270	906
1556	783	1630	1590	1166
73	1328	1263	1709	1939
876	329	1649	747	1489
1182	1732	161	107	1986
485	1924	83	583	467
1899	470	1828	584	865
1638	1402	1133	1780	869
1547	635	1366	822	1456
1481	156	245	860	1837
1950	1200	320	1657	654
1210	1500	1375	445	1978
259	1494	1648	744	1905
1052	560	665	431	1102
613	1145	121	1172	363
1208	741	1426	869	1130
1493	311	1040	1497	1973
1216	954	467	495	1678
321	1181	1368	860	806
998	1894	1046	763	856
247	1828	1745	1320	721
720	855	1683	1387	1987
1680	550	1155	1007	878
638	24	1111	1583	1591
143	718	251	1387	374
787	990	443	1768	1720
89	1042	546	268	1701
781	161	248	381	236
1868	221	1866	1163	971
1159	1400	1223	1753	187
294	726	738	1910	1971
230	1265	1157	1365	1106
1759	1692	754	152	712
1356	345	147	36	1437
1752	835	1561	1694	1195
725	569	790	438	1127
1751	937	1676	525	701
1178	344	1370	561	1722
1447	854	590	1940	445
459	1774	1059	1104	1037
457	1156	1084	1103	1375
1556	704	1128	1230	149
313	1475	233	1975	1898
521	607	1305	1789	828
451	1191	183	251	1157
1425	771	1894	1603	982
1141	855	45	1856	1696
258	1767	1730	1724	740
271	966	985	132	1007
1573	333	973	282	1909
1962	768	1585	758	28
722	1036	732	382	833
1840	1214	385	376	1875
633	920	1922	1926	425
850	1477	1150	1626	1206
1655	966	694	1478	975
1558	1381	1273	1977	1525
884	368	139	1056	227
1307	159	835	197	1266
46	350	1530	460	262
1445	721	984	107	1507
35	417	1799	1015	589
249	1923	1945	1312	1617
1888	35	54	1540	1789
1974	1293	707	763	850
1857	321	1927	631	1301
1813	945	791	1465	878
885	1813	87	44	1276
944	372	1570	1197	1740
1529	1953	99	233	1037
206	332	1554	1597	1144
581	958	647	1880	116
1161	1277	1697	1401	1563
1092	1949	1640	886	1785
838	1502	1949	1063	33
124	811	1748	1912	1597
1083	298	1160	1370	302
793	54	632	1355	179
307	1036	685	915	191
1941	1008	303	672	1457
316	900	811	1378	708
1169	1837	590	560	454
1874	406	1215	1497	1600
651	795	525	529	1351
1371	1873	1087	1417	108
1514	847	1319	1997	611
1590	1890	59	957	741
124	741	117	584	685
847	908	1010	815	1239
430	135	1082	1508	1213
1601	1630	1101	1790	1983
1178	1177	1477	776	1340
1946	375	1057	1827	1774
519	1251	607	1541	214
1046	566	1067	1568	1362
1107	194	41	396	1937
586	1354	1950	1831	906
801	1409	258	1292	693
38	29	1270	1016	712
1359	660	275	1842	631
189	510	1095	547	1018
1558	576	614	528	124
1997	1975	1759	373	1908
414	55	677	162	1088
266	224	1893	544	172
1106	413	623	1053	95
62	114	457	1577	802
86	977	143	220	1941
1130	543	1565	874	225
1190	28	1207	1640	102
116	526	1108	761	733
1032	1778	1254	1316	1711
1053	1013	385	1033	129
1408	720	710	1383	1367
1639	836	1836	1155	1062
1491	1780	125	178	1133
1883	679	1837	521	1870
1846	1764	496	1871	1892
1378	1279	11	333	63
543	1224	1996	1329	633
810	910	1069	1630	1694
56	1977	1803	131	1349
1068	1590	1080	1495	397
1168	397	1258	1164	234
1222	1427	385	1500	1409
1806	565	1973	31	39
361	1755	876	878	1945
1812	1415	421	1669	1897
1643	1231	417	203	606
1478	1794	545	420	849
929	1873	1861	1290	128
1467	1128	339	1846	640
109	1371	1386	98	1395
268	1125	1241	1768	1847
1893	1410	1972	1035	1444
815	1742	1073	514	1640
1796	232	1008	1034	970
986	1033	972	1199	709
823	1181	1371	413	1731
1796	1539	157	1667	217
1266	599	980	1365	519
1095	361	302	830	467
1019	1028	846	319	842
943	974	1173	139	1375
747	473	15	490	1149
1424	889	272	1904	552
1638	782	660	1495	1188
1486	564	555	868	515
1654	891	1826	1267	1893
1380	754	504	833	119
1301	559	751	1245	579
1999	642	499	166	948
1526	450	1751	1768	1294
1971	126	118	1867	832
1448	1024	1626	1211	1261
406	1759	1010	1886	1053
546	450	1071	300	1702
724	1540	153	723	1267
300	126	789	635	27
802	1672	1654	707	784
1481	429	1279	585	1252
723	1511	1394	1239	832
913	584	189	594	1627
910	363	228	764	842
1325	1443	330	905	139
971	1397	674	1837	173
1330	258	994	733	420
1316	173	798	1341	720
1869	1161	243	212	599
92	746	1940	1101	1608
1352	1864	1128	1239	1268
1999	1661	1393	1297	1966
224	1939	728	1702	1075
1498	1124	1086	1687	1524
1219	1556	570	1625	1871
1519	1821	113	985	741
85	1221	381	419	1627
1654	743	1649	1292	381
1566	1729	385	1683	1666
1622	1109	1984	1854	1074
1583	482	273	1079	1255
272	1885	740	1745	1506
229	387	837	405	39
1650	1103	980	723	1141
79	1218	1066	1456	433
557	719	811	1585	750
1560	244	42	1089	682
461	1861	1466	416	755
867	1189	378	399	411
108	1429	1896	1701	1972
1976	1587	902	1814	450
409	1044	643	147	854
279	384	545	931	1308
1639	1401	1112	1487	980
721	475	503	206	225
1930	1904	1462	373	897
1157	1576	1206	1318	283
1904	1295	252	1073	805
916	1621	1376	1554	797
1702	1357	1576	1564	1471
1239	1029	12	154	726
23	1265	1021	707	670
411	1872	512	1384	275
422	398	85	1579	572
747	239	1611	759	1324
1109	1234	1985	42	569
1569	1678	566	492	1758
829	1859	1065	558	1234
646	983	252	925	971
391	1164	90	909	1169
522	389	363	221	1987
1447	1783	175	1626	1263
1907	958	17	1425	509
214	880	704	1235	1045
1127	1837	670	368	1537
1712	1812	1767	737	1403
559	285	947	931	1605
213	1391	319	1086	792
1559	79	1265	1542	1967
1057	1903	1307	232	1802
735	1719	1215	834	1803
1474	89	1128	978	1923
800	988	578	1661	631
373	1992	1019	941	1018
369	537	1135	690	867
206	115	1879	1170	446
1630	1238	698	1205	1385
137	1530	376	1982	552
924	871	256	1070	1846
1582	1674	259	1332	1456
1318	1131	1552	219	1559
1615	1907	1179	676	392
1831	1338	251	366	195
1209	1357	515	1421	949
402	1891	733	1517	1898
1171	1333	1848	1770	489
1789	1676	956	1139	795
1869	1873	301	409	570
1357	1095	1992	556	1525
1181	1452	1966	975	1438
1016	1221	1645	1292	1845
485	778	677	1161	1882
1721	803	969	1774	1320
1753	1026	918	1180	442
248	843	756	873	52
1258	1104	1652	641	592
1155	1042	1876	1825	1840
1284	264	112	354	249
905	1554	249	1789	1764
449	1551	551	105	1657
369	630	1589	461	557
1723	1015	261	1222	393
354	1529	1716	1032	924
1396	1915	1850	1975	1747
758	493	678	894	1095
257	732	931	376	378
1679	894	1901	811	1386
836	385	586	1812	1188
963	1403	1960	252	1896
713	1556	1744	1808	1521
1200	615	107	602	1860
1395	1162	1671	1683	1235
623	1422	1349	1640	164
789	427	407	1385	1743
642	1175	1538	400	377
1904	1732	918	1014	1831
571	444	538	1335	1849
485	1660	1952	1714	654
513	1956	852	975	481
426	1674	154	1347	736
1589	93	909	70	1040
1377	415	1009	1279	824
467	1032	915	1239	520
1965	736	926	519	1300
248	1933	861	1941	762
236	758	1742	1594	641
1486	1479	1665	1952	368
876	994	1356	1174	1872
1825	1944	168	851	1403
879	832	327	752	1849
1433	1745	696	1090	1531
659	1735	1700	353	1032
1494	1774	1713	1855	676
1950	1708	1529	1357	1786
832	134	414	1941	361
1976	1634	988	1969	1280
1324	787	266	249	701
1827	14	44	1398	1259
587	2000	1326	1427	1243
243	1972	748	918	912
445	141	795	1566	1595
1163	155	452	776	1980
1349	1057	1845	1815	1217
923	233	1293	1510	276
40	26	1370	1198	760
584	1435	587	1056	1595
426	970	1448	376	119
1695	478	1773	1551	299
1181	1535	120	925	1547
316	317	1547	1606	99
1413	998	61	1226	663
236	325	602	1129	1947
138	1114	1488	791	1552
1290	1232	1559	1944	1024
1483	219	1709	1210	457
80	207	1602	1846	1465
730	125	1864	745	1143
1865	1479	1306	216	1030
1412	458	1363	1491	825
1253	1442	1203	1451	1518
688	1731	414	1123	1072
1426	565	1087	910	272
1044	1739	818	819	1024
1939	430	1567	1031	488
1665	627	987	802	709
216	1294	1761	185	989
1967	1992	1993	1639	1856
240	1770	1044	758	952
657	1685	1791	1877	1734
184	1583	1157	529	1199
460	1349	1744	249	1396
960	808	428	1284	514
400	1328	1388	557	313
1350	1300	793	1187	246
319	433	1322	479	1525
141	1139	470	40	989
1877	1208	944	1089	1052
1914	1983	847	862	1481
200	1944	764	1067	857
814	1152	673	262	246
808	339	1463	108	900
378	1217	1361	1344	1761
1361	1135	1614	1663	1015
1618	1069	112	1540	1426
107	1621	1734	1133	528
889	343	246	292	1802
22	766	1830	1643	166
83	1146	1077	895	771
267	1678	50	14	30
665	1897	1735	1038	976
588	1828	138	298	1058
1949	1475	1674	1794	1146
702	20	1326	169	1435
716	1279	1486	1339	166
501	1641	343	630	57
729	125	1769	564	1048
1155	596	1263	1232	483
1731	1127	605	645	784
785	266	1103	1040	1337
1325	594	290	1709	1405
1495	543	328	316	1975
867	1753	976	490	1041
422	736	1454	1169	1643
1606	1315	38	996	742
1190	279	75	1467	1310
648	1157	1859	995	1201
1619	1674	502	241	333
1393	556	1212	1721	822
1191	147	810	1525	869
890	239	724	495	1755
402	1117	1904	488	775
1984	1925	1766	1011	1413
1788	1165	1308	754	847
1829	348	649	437	1816
962	1234	1402	69	1733
555	913	659	345	1448
506	1317	660	254	256
360	445	615	1274	333
1864	1325	1682	141	314
1886	1939	433	536	103
1082	29	213	516	517
210	287	908	89	1173
1967	1489	496	1887	1317
1641	376	1957	1153	1770
809	1675	1893	1552	1294
1291	1427	92	938	143
1922	1379	1471	1217	1224
156	652	1272	1005	1314
789	319	438	1534	1639
1735	587	1849	1182	1330
1530	1205	312	704	1182
1940	1630	803	196	651
814	1391	1369	1512	1038
1446	778	1314	1953	1577
1405	1787	267	531	1172
340	961	1556	674	558
586	1799	1728	1151	210
1446	1061	800	1216	1269
1098	1500	281	241	1561
853	1578	124	1589	395
1034	497	1949	1798	276
1488	1157	449	615	548
1154	1673	166	1443	1424
1376	522	760	1809	1936
469	1912	642	921	255
1021	1399	978	156	1346
1865	486	1985	478	1876
1205	829	244	1891	1194
1992	1115	629	1655	1138
144	415	160	1257	1560
343	1348	342	926	1333
1350	765	786	27	441
1588	1609	1169	1470	1674
454	887	154	201	1287
1891	1508	1519	294	1805
738	1455	1085	1038	1848
918	1814	598	1569	1210
200	650	1048	1779	1582
1084	653	935	1422	468
95	1926	812	1327	49
1308	742	1195	267	103
386	1526	1032	1642	1047
1309	462	1029	1861	74
316	513	628	1643	1711
392	1198	1857	336	139
916	161	1239	1167	1368
1422	33	811	1010	1747
798	1975	1619	838	1904
1387	1055	1571	1795	894
201	1135	1822	1156	1848
1486	291	1074	1392	969
1826	1903	1847	1052	263
1953	1863	220	397	104
941	306	108	388	1152
1648	1883	1033	370	128
809	1766	737	222	1219
1501	1684	1657	1013	1703
555	1836	797	920	1773
1188	544	649	784	1509
430	1659	1808	1799	1958
363	1795	349	952	1681
190	99	442	1900	502
1166	626	1504	1607	901
215	1018	1861	460	1257
436	1947	1950	1233	485
1206	114	640	831	589
17	350	1486	1698	1168
848	1676	1634	1787	147
1761	494	428	929	1745
378	203	1642	1554	997
999	640	168	1354	1597
1344	1379	1537	1626	497
560	657	1126	652	1410
897	374	1059	1827	1315
971	375	970	1545	969
1550	496	613	726	1710
970	905	1817	1658	582
1278	326	1675	1826	1534
1937	673	314	1400	1644
1172	510	754	10	1350
1598	1268	88	1380	290
693	1995	336	537	256
307	391	935	1924	1938
1551	1610	1308	1611	1198
299	323	368	1414	656
498	156	1545	1905	1118
1126	776	569	1463	458
1221	772	938	1247	651
1093	1894	1295	1322	188
1579	1063	274	1781	1745
1254	911	667	1576	1912
154	1188	312	1171	1960
770	1495	1918	1864	768
1438	1525	1563	1962	665
1546	256	619	914	181
1452	1791	536	396	1640
939	1506	25	805	1051
1543	1102	1193	1919	204
1653	335	1618	1024	816
812	12	906	1591	1344
1589	1084	1630	1090	251
1415	921	84	53	1486
1091	18	1653	443	1614
1171	1408	1024	488	81
968	706	1850	1009	1194
1404	84	1484	1258	181
1351	1943	567	1964	894
1788	623	1650	383	1193
1999	1915	1626	958	78
1080	1784	684	238	15
1770	1327	1832	269	1754
136	1787	1330	1170	1983
706	221	1656	951	172
1437	1763	1401	1872	1022
1393	429	850	1516	877
1907	277	1074	557	1002
315	22	357	755	1041
313	962	252	1357	531
376	1322	1522	842	1929
806	1335	1195	936	858
746	1271	1679	1575	881
916	1189	1045	648	452
1179	866	1731	1449	1078
180	1175	524	1814	812
1417	1339	1575	1888	1089
320	1391	1581	1468	1524
1570	1890	764	910	1559
1522	1410	151	828	1267
499	666	1529	1686	342
18	1537	868	1283	639
345	812	589	702	1665
175	1359	1887	920	1983
1052	1614	469	1977	1799
1526	78	1419	1859	729
935	1696	596	1958	1699
61	1138	164	63	979
1332	1483	1153	285	66
1293	1128	1762	1483	525
1600	79	596	1873	1933
771	1518	1727	1864	1990
1206	203	1655	1613	634
1087	405	1794	654	312
419	1854	1791	1545	536
817	1283	1556	1521	1031
1819	1083	397	487	789
18	882	1427	73	1115
1104	1813	1866	1341	927
918	1311	1207	1629	1393
1755	333	1685	1361	1744
967	147	1085	775	395
1680	1441	819	1762	367
337	1928	354	1445	996
1841	1364	441	1727	1935
1343	45	797	194	1729
1647	401	772	445	1503
1484	970	145	1755	568
1814	1366	1874	997	1879
183	998	797	934	1637
1001	969	481	910	1956
1087	992	1407	1798	1987
455	1916	1984	238	1936
1251	1642	1851	251	546
1363	1660	1229	1045	1486
1577	913	1653	318	1792
1486	801	1672	806	1506
450	1882	346	1018	954
981	561	1046	225	1007
819	329	1276	102	1864
1652	89	591	1605	1071
153	947	1308	1854	1204
632	1659	740	568	1988
556	266	1648	1730	547
268	975	284	1774	971
1664	1477	1451	97	1736
580	817	235	164	1552
1787	593	1743	734	285
396	730	1625	141	561
191	1678	1383	1529	25
166	1415	544	1151	54
1207	636	168	1736	786
405	1295	1748	383	1886
1138	23	76	772	890
385	1302	132	1698	1853
1331	1462	1958	54	1637
111	1877	1069	1601	1839
912	181	36	1794	1373
469	958	136	628	1193
1341	706	971	312	1396
1891	283	308	824	1945
488	690	1190	284	1473
1756	1796	1864	287	835
139	1292	510	1085	935
1030	394	1733	666	727
734	121	303	192	755
270	1074	1558	1178	1763
959	419	929	212	552
1352	665	1404	65	1916
1743	199	385	1671	1967
833	626	236	317	1670
1922	436	378	1043	88
1593	502	1925	1688	1198
318	181	720	1871	932
1829	194	1748	236	140
936	1703	1234	1111	1506
198	246	1514	701	393
1810	818	433	467	1829
407	1903	432	1345	856
761	375	1360	1275	1030
1466	1704	1175	80	1850
1527	802	1885	920	990
1581	1244	373	1456	132
1369	1903	314	1250	676
868	30	1631	843	1803
1323	1917	1310	962	431
1279	1396	265	578	216
1950	1056	220	1611	1225
539	1404	518	1101	1495
673	1676	1392	606	79
1317	868	743	1556	821
1036	1272	516	1725	1881
83	1350	620	466	1985
1412	1133	117	545	1974
943	819	1063	1950	729
1570	1802	1823	1696	1837
1758	152	22	270	1932
713	556	998	867	1581
1022	1937	1288	1394	977
673	843	1280	1272	123
1040	1079	1719	306	230
876	1279	226	740	891
1025	1567	1826	990	660
1813	1749	550	1311	127
553	1440	292	355	1864
426	1478	1940	1890	1081
1276	521	1257	277	1026
577	1034	1158	31	1971
391	1458	876	216	1709
1322	905	1750	1791	686
1120	1926	932	153	1262
1823	1004	211	675	1106
340	1692	1960	636	358
703	578	821	409	798
1863	227	368	1798	260
1367	1427	1064	146	563
1792	179	1360	1893	906
302	68	1761	1167	139
472	882	914	996	920
555	851	780	85	1601
48	824	1009	1738	683
233	1849	1553	1931	827
674	1508	1568	1810	635
1849	1646	460	251	743
1410	1341	590	214	330
873	1545	572	957	501
1250	480	1182	10	1766
373	1656	626	226	967
1681	648	561	1566	550
1227	197	612	984	1759
177	1964	1623	882	1200
715	1740	1321	1612	704
1983	1599	863	1584	1944
1841	545	100	1401	1982
908	1365	506	1793	15
873	703	182	1076	514
1875	1378	1804	1805	1830
1965	287	1591	114	167
636	868	1320	768	403
1414	1653	1056	1362	819
247	529	1643	1940	381
1430	997	678	1454	949
576	1910	470	1867	35
226	1430	823	992	1155
1473	1695	1527	519	1267
501	660	1689	1648	444
931	1156	785	993	523
539	811	1468	1854	430
544	1905	1466	791	65
1411	1203	1994	1677	1849
917	1394	1546	168	693
1358	1434	788	1977	901
312	1339	873	715	946
897	1959	1267	1750	1023
1816	937	1442	1346	1144
1482	1427	503	1902	856
1768	685	891	1089	1232
1805	1140	178	1689	142
1957	1479	1403	717	673
167	437	1939	483	925
234	1881	515	1009	1421
1820	858	1006	1465	994
403	68	1720	941	116
1351	1989	469	615	170
1744	1059	513	519	1777
1582	100	1719	1681	1478
105	504	1375	98	178
1171	181	1582	290	678
650	1405	871	317	1644
1858	663	1759	1058	79
767	1801	992	181	1948
1935	1561	912	1644	245
1143	1388	1124	1096	347
339	1909	1569	742	734
1955	1905	393	848	780
1737	495	1119	361	71
456	870	1459	200	665
1490	588	826	205	898
371	1237	137	218	1280
1966	1127	287	625	1060
753	1228	1030	1166	1978
387	435	1205	1843	1675
545	602	1539	1789	1180
1739	23	1382	153	1342
57	1643	1440	93	1907
1108	1251	1173	855	727
1218	389	217	903	977
57	1457	455	784	798
586	740	671	16	549
507	595	753	84	1153
484	1741	1411	1324	482
757	66	535	438	947
1297	790	49	1697	482
1365	1766	529	267	101
1773	1955	793	122	1161
1022	1226	1673	963	1699
1928	927	566	401	554
1273	1655	420	1197	666
1432	780	1650	1516	679
192	1031	1046	1569	327
663	786	1061	1167	1003
70	1555	902	1293	1948
981	1059	564	657	1715
1164	1837	1816	1446	797
974	367	1215	801	155
1642	1032	179	1871	1612
934	1097	544	1440	674
1316	959	499	1724	1279
384	1551	664	1621	1004
1066	1188	458	453	1537
118	1468	1320	1425	202
1201	691	40	1699	463
813	1419	1410	1318	1079
555	157	695	1727	321
607	677	1360	1588	1299
1321	1448	548	1008	1864
1294	618	515	1240	1073
1107	1826	362	328	528
628	1309	282	16	143
877	44	1812	245	1301
1240	537	220	173	1510
785	821	1875	602	1931
494	1824	554	959	1751
66	1567	1858	471	448
788	975	1220	448	326
108	215	586	1043	304
